Rank,Team,Player,"Fantasy Position",Games,ADP,Bye,SOS,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
558,NE,"Marcus Jones",DB,17,,14,6.7%,0%,53.2,,76,98.8,-14.6
559,WAS,"Jonathan Jones",DB,17,,12,5.7%,0%,53,,76,98.4,-14.6
560,JAC,"Tim Patrick",WR,17,136.02,8,-1.2%,13%,62.1,26,83,149.1,-14.8
561,CLE,"Alex Wright",DL,17,,9,-7.3%,0%,53.4,,53,53.4,-14.8
562,HOU,"Henry To'oto'o",LB,17,,6,-3.4%,0%,67.6,4,85,152.1,-14.9
563,CAR,"Hunter Renfrow",WR,17,118.05,14,2%,16%,45.1,28,69,187.3,-14.9
564,ARI,"Greg Dortch",WR,17,32.12,8,0.9%,12%,56.9,78,71,138.6,-15
565,DET,"Za'Darius Smith",DL,17,,8,-5.4%,0%,34.5,67,46,78.1,-15
566,DAL,"Sam Williams",DL,17,,10,-11%,0%,32.1,,43,85.7,-15
567,NE,"Keion White",DL,17,,14,6.7%,0%,26.5,30,44,88.4,-15
568,DET,"Kalif Raymond",WR,17,128.04,8,1%,5%,66.7,43,74,148.3,-15.1
569,CIN,"Geno Stone",DB,17,,10,-11.8%,0%,46.7,79,72,107.9,-15.1
570,BUF,"A.J. Epenesa",DL,17,,7,9%,0%,37.4,46,50,67.3,-15.1
571,CAR,"Michael Jackson",DB,17,,14,0.7%,0%,46.6,4,72,107.6,-15.1
572,SF,"Ji'ayir Brown",DB,17,,14,15.5%,0%,51.8,81,74,99.8,-15.2
573,IND,"Xavien Howard",DB,17,,11,9.6%,0%,77.1,,77,77.1,-15.3
574,GB,"Emanuel Wilson",RB,17,26.09,5,-0.4%,0%,30,46,41,133.4,-15.4
575,SF,"Jacob Cowing",WR,13,140.07,14,1.1%,0%,35.3,26,54,217.3,-15.4
576,WAS,"Daron Payne",DL,16,,12,5.7%,21%,37.2,54,46,88.3,-15.4
577,WAS,"Dorance Armstrong",DL,16,,12,5.7%,0%,37.7,74,47,84.8,-15.4
578,WAS,"Luke McCaffrey",WR,17,31.10,12,-0.2%,6%,51.7,33,69,168.7,-15.5
579,MIA,"Chop Robinson",DL,17,,12,-7.1%,0%,34.3,56,49,68.5,-15.6
580,ARI,"Emari Demercado",RB,17,101.02,8,4.7%,11%,45.4,42,57,88,-15.7
581,CHI,"Jonathan Owens",DB,17,,5,-1.5%,0%,36.3,,73,108.9,-15.7
582,ARI,"Mack Wilson",LB,17,,8,8.2%,0%,65.2,57,93,135,-15.7
583,SF,"Richie Grant",DB,17,,14,15.5%,0%,36.6,45,73,109.7,-15.7
584,DAL,"Jonathan Mingo",WR,15,139.01,10,-3.2%,22%,59.9,13,69,172.1,-15.8
585,LVR,"Zamir White",RB,17,36.06,8,-1.8%,27%,31.3,41,39,133,-15.8
586,BUF,"Elijah Moore",WR,17,27.02,7,1.1%,36%,55,42,67,161.1,-15.8
587,DEN,"Ja'Quan McMillian",DB,17,,12,7.7%,0%,50.9,,73,98.2,-15.9
588,HOU,"Chauncey Gardner-Johnson",DB,17,,6,-3.4%,19%,51.1,88,68,109.1,-15.9
589,CAR,"Jaycee Horn",DB,17,,14,0.7%,36%,51.5,76,74,95.7,-15.9
590,DAL,"Trevon Diggs",DB,17,,10,-11%,30%,45.7,76,70,109.1,-15.9
591,LAC,"KeAndre Lambert-Smith",WR,17,24.11,12,-0.8%,0%,41.6,18,56,202.7,-16
592,KC,"Elijah Mitchell",RB,17,25.02,10,-1%,51%,34.9,36,41,123.6,-16.1
593,WAS,"Jeremy McNichols",RB,17,96.04,12,-3.9%,0%,38.4,20,48,120,-16.1
594,LAC,"Alohi Gilman",DB,17,,12,11.4%,0%,37.6,95,75,101.6,-16.3
595,ARI,"Max Melton",DB,17,,8,8.2%,0%,47.4,76,73,98.5,-16.3
596,JAC,"Jourdan Lewis",DB,17,,8,4.6%,0%,47.4,64,73,98.5,-16.3
597,DET,"Terrion Arnold",DB,17,,8,-5.4%,40%,35.9,84,72,107.6,-16.4
598,DEN,"Jaleel McLaughlin",RB,17,27.04,12,-3%,29%,45.8,33,59,76.4,-16.5
599,NYJ,"Tyler Johnson",WR,17,112.11,9,3%,7%,46.3,15,66,175.2,-16.5
600,WAS,"Deatrich Wise",DL,16,,12,5.7%,0%,41.5,63,52,68,-16.5
601,CIN,"B.J. Hill",DL,17,,10,-11.8%,0%,37.1,64,49,61.8,-16.6
602,MIN,"Theo Jackson",DB,17,,6,-3.3%,0%,75,,75,75,-16.6
603,NE,"Andres Borregales",K,17,152.05,14,3.7%,0%,123.6,128,132,165.7,-16.6
604,LVR,"Raheem Mostert",RB,17,22.12,8,-1.8%,45%,27.8,60,37,111.2,-16.7
605,NYJ,"Ahmad Gardner",DB,17,,9,6.5%,36%,48.8,76,70,101.1,-16.7
606,CIN,"Demetrius Knight Jr.",LB,17,,10,-11.8%,0%,68.5,,91,132.5,-16.7
607,TEN,"Julius Chestnut",RB,17,156.06,10,-0.4%,0%,22.3,36,29,143.1,-16.8
608,SEA,"Derick Hall",DL,17,,8,-0.5%,0%,36,51,48,62.3,-16.8
609,SEA,"AJ Barner",TE,17,24.09,8,4.7%,25%,67.1,75,84,168.6,-16.9
610,TEN,"T'Vondre Sweat",DL,17,,10,10%,0%,38.3,44,48,59.8,-16.9
611,WAS,"Javon Kinlaw",DL,16,,12,5.7%,0%,37.6,32,47,75.1,-16.9
612,CIN,"Noah Fant",TE,17,26.05,10,0.5%,42%,61.3,83,88,157.7,-17
613,SF,"Yetur Gross-Matos",DL,17,,14,15.5%,11%,35.1,54,47,62.2,-17.2
614,PHI,"Kelee Ringo",DB,17,,9,-6.1%,0%,74.3,,74,74.3,-17.2
615,SF,"Marquez Valdes-Scantling",WR,16,27.09,14,1.1%,17%,50.1,31,68,145.7,-17.3
616,MIN,"Javon Hargrave",DL,17,,6,-3.3%,12%,32.6,62,47,62.9,-17.3
617,ARI,"Baron Browning",DL,17,,8,8.2%,9%,32,52,43,70.3,-17.4
618,HOU,"Jimmie Ward",DB,17,,6,-3.4%,27%,43.7,74,65,111,-17.5
619,HOU,"Dare Ogunbowale",RB,17,165.06,6,2.3%,0%,57.9,24,58,57.9,-17.6
620,ARI,"Darius Robinson",DL,17,,8,8.2%,0%,30.8,25,44,68.2,-17.7
621,JAC,"LeQuint Allen",RB,17,35.03,8,0.6%,30%,23.4,12,31,140.7,-17.8
622,SEA,"Byron Murphy II",DL,17,,8,-0.5%,0%,32.3,43,43,68.8,-17.8
623,LVR,"Darien Porter",DB,17,,8,10.4%,0%,73.5,,73,73.5,-17.9
624,PHI,"A.J. Dillon",RB,17,25.05,9,-2.8%,8%,17.3,26,43,108.1,-18
625,LAC,"Tyler Conklin",TE,17,24.01,12,3.2%,24%,62.1,75,83,161.4,-18.1
626,SEA,"Jarran Reed",DL,17,,8,-0.5%,0%,33.9,69,45,62.4,-18.1
627,KC,"Tyquan Thornton",WR,17,108.04,10,0.6%,6%,27.9,17,37,219.8,-18.2
628,CLE,"Shedeur Sanders",QB,2,17.12,9,-5.1%,25%,21.5,51,31,92,-18.3
629,CLE,"Isaiah Bond",WR,17,25.12,9,-2.2%,6%,34,54,45,172.1,-18.4
630,BUF,"Joey Bosa",DL,16,,7,9%,92%,27.2,81,42,83.8,-18.4
631,BAL,"Devontez Walker",WR,17,153.10,7,1.2%,6%,30.9,20,53,178.6,-18.5
632,ARI,"Garrett Williams",DB,17,,8,8.2%,0%,49.3,3,66,98.7,-18.5
633,ARI,"Calais Campbell",DL,17,,8,8.2%,6%,36,,45,58.4,-18.5
634,NE,"Jaylinn Hawkins",DB,17,,14,6.7%,0%,72.3,,72,72.3,-18.5
635,NYG,"Deonte Banks",DB,17,,14,-8.3%,0%,48.9,89,70,90.7,-18.6
636,DAL,"Malik Hooker",DB,17,,10,-11%,8%,48.8,49,70,90.6,-18.6
637,LAR,"Tyler Higbee",TE,17,23.03,8,-0.7%,52%,58.8,108,74,150.7,-18.9
638,DAL,"Dante Fowler",DL,17,,10,-11%,6%,32.1,60,43,62.1,-18.9
639,SF,"Mykel Williams",DL,17,,14,15.5%,7%,29.1,,39,71.4,-19
640,LAR,"Ahkello Witherspoon",DB,17,,8,-0.6%,0%,44.6,,69,92.7,-19
641,NO,"Blake Grupe",K,17,123.05,11,8.9%,0%,122.5,127,129,161.1,-19
642,ARI,"Zay Jones",WR,17,150.07,8,0.9%,17%,47.5,38,56,139.8,-19.1
643,DEN,"Patrick Surtain II",DB,17,,12,7.7%,0%,44.4,75,66,99.5,-19.2
644,PHI,"Quinyon Mitchell",DB,17,,9,-6.1%,0%,44.7,74,64,102.3,-19.2
645,DET,"Tyleik Williams",DL,17,,8,-5.4%,0%,31.3,,42,62.5,-19.2
646,LVR,"Eric Stokes",DB,17,,8,10.4%,0%,71,,71,71,-19.2
647,ATL,"A.J. Terrell",DB,17,,5,-2.4%,35%,42.7,63,66,98.4,-19.3
648,ATL,"James Pearce",DL,17,,5,-2.4%,0%,26,,40,69.9,-19.3
649,PHI,"Jahan Dotson",WR,17,34.10,9,1.1%,8%,28.5,49,41,167,-19.5
650,LAR,"Terrance Ferguson",TE,17,21.03,8,-0.7%,0%,63.7,46,80,171.2,-19.5
651,CHI,"Grady Jarrett",DL,17,,5,-1.5%,11%,29.8,51,43,59.7,-19.5
652,DEN,"Jahdae Barron",DB,17,,12,7.7%,0%,46.2,,66,95.7,-19.5
653,KC,"Noah Gray",TE,17,22.08,10,-8.1%,0%,70.8,82,80,143.2,-19.6
654,CLE,"Raheim Sanders",RB,16,159.08,9,0.1%,0%,18,12,24,127.5,-19.6
655,PIT,"Payton Wilson",LB,16,,5,3.5%,0%,60,96,86,132.8,-19.6
656,DET,"Alim McNeill",DL,17,,8,-5.4%,0%,32.6,43,43,58.7,-19.6
657,CHI,"Jaylon Johnson",DB,17,,5,-1.5%,0%,50.5,64,67,90.9,-19.6
658,ATL,"Arnold Ebiketie",DL,17,,5,-2.4%,0%,29.5,35,42,61.1,-19.8
659,NYJ,"Andre Cisco",DB,17,,9,6.5%,0%,33.4,85,67,100.2,-19.8
660,HOU,"Tim Settle",DL,17,,6,-3.4%,0%,31.4,,42,58.5,-19.9
661,WAS,"Jer'Zhan Newton",DL,16,,12,5.7%,0%,31.8,36,42,59.4,-19.9
662,SEA,"Jalen Milroe",QB,1,20.04,8,4%,31%,14.5,24,18,108.8,-19.9
663,JAC,"Andrew Wingard",DB,17,,8,4.6%,0%,69.6,,70,69.6,-19.9
664,SF,"Skyy Moore",WR,17,164.10,14,1.1%,27%,37.2,8,47,167.5,-20.1
665,NYJ,"Arian Smith",WR,17,33.07,9,3%,6%,34.4,31,49,152.4,-20.1
666,CAR,"Nic Scourton",DL,17,,14,0.7%,0%,26.8,,36,71.4,-20.2
667,PHI,"Azeez Ojulari",DL,17,,9,-6.1%,0%,43.7,56,44,43.7,-20.3
668,NYJ,"Allen Lazard",WR,17,28.08,9,3%,13%,36.5,73,56,104,-20.4
669,NO,"Bryan Bresee",DL,17,,11,7.4%,0%,27.4,39,42,58.9,-20.4
670,NO,"Kool-Aid McKinstry",DB,17,,11,7.4%,0%,33,38,66,98.9,-20.5
671,NYG,"Jameis Winston",QB,1,25.08,14,-5.4%,27%,12.3,16,15,107.5,-20.5
672,DEN,"Tyler Badie",RB,15,166.01,12,-3%,0%,13.2,13,20,121.9,-20.6
673,PHI,"Jihaad Campbell",LB,17,,9,-6.1%,25%,58.8,,90,122,-20.6
674,GB,"Karl Brooks",DL,17,,5,-4.4%,0%,22.4,39,32,79.9,-20.7
675,GB,"Devonte Wyatt",DL,17,,5,-4.4%,0%,27.6,,39,63.1,-20.8
676,ATL,"Kirk Cousins",QB,1,21.04,5,3.3%,6%,11.2,14,14,100.9,-20.9
677,MIN,"Ty Chandler",RB,17,138.09,6,-3.5%,12%,25.2,20,28,84.1,-21.1
678,ATL,"Billy Bowman",DB,17,,5,-2.4%,0%,68,,68,68,-21.2
679,SEA,"Tariq Woolen",DB,17,,8,-0.5%,0%,40.7,83,63,93.8,-21.4
680,JAC,"Arik Armstead",DL,17,,8,4.6%,10%,25.9,58,32,74.3,-21.4
681,GB,"Savion Williams",WR,17,32.04,5,-0.7%,0%,39.2,17,49,137.2,-21.5
682,CLE,"Deshaun Watson",QB,2,144.11,9,-5.1%,28%,0,12,31,39.2,-21.6
683,MIN,"Tai Felton",WR,17,29.05,6,-0.6%,0%,41.3,18,52,123.9,-21.7
684,TB,"Sterling Shepard",WR,17,168.02,9,0.7%,29%,40.7,19,51,127.3,-21.7
685,LVR,"Elandon Roberts",LB,17,,8,10.4%,33%,66.1,94,87,117.4,-21.7
686,CIN,"Jermaine Burton",WR,17,29.01,10,0.4%,12%,21.2,39,41,144.8,-21.8
687,TEN,"Kalel Mullings",RB,17,36.09,10,-0.4%,0%,15.9,17,21,95.1,-21.8
688,DET,"Craig Reynolds",RB,17,118.09,8,-6.6%,0%,20.1,16,26,77.3,-22
689,LAC,"Will Dissly",TE,17,,12,3.2%,11%,56.9,83,69,147.3,-22
690,SEA,"Jake Bobo",WR,17,140.03,8,1.5%,0%,30,37,43,133,-22
691,DAL,"Marshawn Kneeland",DL,17,,10,-11%,0%,22.6,46,32,72.7,-22
692,ATL,"David Onyemata",DL,17,,5,-2.4%,0%,29,61,39,52.1,-22.1
693,LAC,"Bud Dupree",DL,17,,12,11.4%,8%,41,,41,41,-22.1
694,NYJ,"Nick Folk",K,17,107.12,9,5%,0%,109.7,128,129,162.5,-22.1
695,KC,"Leo Chenal",LB,17,,10,-9.1%,0%,63.5,58,84,120.3,-22.5
696,LAR,"Darious Williams",DB,17,,8,-0.6%,0%,41.9,79,64,87,-22.5
697,NYJ,"Michael Carter II",DB,17,,9,6.5%,0%,41.8,,64,86.8,-22.5
698,IND,"Tyler Goodson",RB,17,92.08,11,0.8%,0%,15.2,29,22,70.4,-22.6
699,KC,"Ashton Gillotte",DL,17,,10,-9.1%,0%,23.1,,33,66,-22.6
700,DAL,"Kenny Clark",DL,16,,10,-11%,6%,29.9,68,40,61.8,-22.9
701,TB,"Tykee Smith",DB,17,,9,-2.2%,0%,37.9,,63,88.5,-22.9
702,NYJ,"Jermaine Johnson",DL,17,,9,6.5%,0%,15.1,83,30,75.7,-23
703,TEN,"Dre'mont Jones",DL,17,,10,10%,0%,24.2,50,30,69.6,-23
704,PIT,"Jalen Ramsey",DB,17,,5,3.5%,13%,41.1,94,63,85.4,-23.1
705,BUF,"Gabriel Davis",WR,17,36.01,7,1.1%,31%,33.9,53,42,106,-23.2
706,NO,"Pete Werner",LB,17,,11,7.4%,0%,68.5,88,86,109.7,-23.2
707,NYG,"Jalin Hyatt",WR,17,111.12,14,-2.7%,16%,23.4,33,36,133.5,-23.4
708,LVR,"Tyree Wilson",DL,17,,8,10.4%,10%,25.4,45,36,54.4,-23.4
709,BAL,"Jaire Alexander",DB,17,,7,4.4%,93%,41.3,69,52,103.2,-23.6
710,HOU,"Denico Autry",DL,17,,6,-3.4%,11%,24.9,46,36,51.5,-23.7
711,NYJ,"Harrison Phillips",DL,16,,9,6.5%,0%,30.3,73,37,62.7,-23.8
712,JAC,"Jarrian Jones",DB,17,,8,4.6%,0%,63.9,,64,63.9,-23.8
713,PIT,"Nick Herbig",DL,16,,5,3.5%,0%,25,35,31,76.6,-23.9
714,LAC,"Donte Jackson",DB,17,,12,11.4%,26%,30.4,71,61,91.3,-23.9
715,MIA,"Jaelan Phillips",DL,17,,12,-7.1%,15%,12.9,51,26,77.5,-24.1
716,SF,"Jordan Watkins",WR,17,146.03,14,1.1%,0%,22.4,9,32,144,-24.3
717,ARI,"Jordan Burch",DL,17,,8,8.2%,0%,20.4,,31,62.9,-24.3
718,LAC,"Derius Davis",WR,17,132.01,12,-0.8%,0%,31.1,10,44,113.3,-24.4
719,LAC,"Oronde Gadsden II",TE,17,23.10,12,3.2%,0%,44.6,37,61,180.2,-24.4
720,CIN,"T.J. Slaton",DL,17,,10,-11.8%,0%,26.9,,36,46.6,-24.4
721,BAL,"Nate Wiggins",DB,17,,7,4.4%,0%,39.6,47,61,82.2,-24.5
722,TEN,"Roger McCreary",DB,17,,10,10%,0%,39.9,82,61,82.8,-24.5
723,MIA,"Kenneth Grant",DL,17,,12,-7.1%,0%,24.1,,30,60.1,-24.5
724,TB,"Tez Johnson",WR,17,159.09,9,0.7%,0%,26.6,8,38,125.5,-24.6
725,NO,"Taysom Hill",TE,10,25.11,11,0.7%,52%,21,67,84,125.9,-24.7
726,NO,"Mason Tipton",WR,17,125.05,11,-1%,0%,30.1,11,43,107.6,-24.9
727,PHI,"John Metchie",WR,17,129.05,9,1.1%,8%,19.2,15,29,139.7,-25.1
728,LAC,"Hassan Haskins",RB,17,157.05,12,-3.4%,12%,9.4,32,13,50.8,-25.1
729,NE,"Austin Hooper",TE,17,31.12,14,1.6%,11%,60.6,67,71,121.3,-25.2
730,ATL,"Bralen Trice",DL,17,,5,-2.4%,0%,17,,34,51,-25.4
731,CAR,"Princely Umanmielen",DL,17,,14,0.7%,0%,13.3,,27,66.3,-25.4
732,TEN,"Chimere Dike",WR,17,29.07,10,1.2%,0%,31.6,44,40,79,-25.5
733,CLE,"Andre Szmyt",K,17,64.11,9,-1.1%,0%,111.1,,117,157.8,-25.7
734,CLE,"Dalvin Tomlinson",DL,17,,9,-7.3%,0%,24.9,,31,49.7,-25.8
735,SEA,"Ricky White",WR,17,164.01,8,1.5%,0%,22.8,,29,99.8,-25.8
736,ARI,"Will Johnson",DB,17,,8,8.2%,0%,61.3,,61,61.3,-25.8
737,WAS,"Marshon Lattimore",DB,17,,12,5.7%,95%,28.8,64,58,86.4,-26
738,LVR,"Michael Mayer",TE,17,26.10,8,-6.5%,20%,60.3,61,67,124,-26.1
739,DET,"Josh Paschal",DL,17,,8,-5.4%,0%,24.9,,31,48.3,-26.1
740,PIT,"Keeanu Benton",DL,16,,5,3.5%,0%,27.6,44,37,47.9,-26.3
741,CLE,"Michael Hall Jr.",DL,17,,9,-7.3%,0%,22.9,,33,42.5,-26.4
742,BUF,"Michael Hoecht",DL,10,,7,9%,0%,28.2,81,56,81.3,-26.4
743,JAC,"Darnell Savage",DB,17,,8,4.6%,24%,37.9,77,58,78.6,-26.5
744,KC,"Jaylen Watson",DB,17,,10,-9.1%,0%,37.6,,58,78,-26.5
745,HOU,"Calen Bullock",DB,17,,6,-3.4%,0%,37.5,,58,77.8,-26.5
746,ARI,"Akeem Davis-Gaither",LB,17,,8,8.2%,0%,62.4,,82,106.7,-26.5
747,HOU,"Cade Stover",TE,17,32.07,6,2.3%,35%,39.2,39,60,159.7,-26.9
748,NYG,"Graham Gano",K,17,101.06,14,-5.9%,0%,116.8,126,120,160.1,-27.1
749,ATL,"Jalon Walker",LB,17,,5,-2.4%,22%,59.3,,77,115.5,-27.2
750,NYJ,"Micheal Clemons",DL,17,,9,6.5%,0%,23.8,,30,40.2,-27.7
751,HOU,"Justin Watson",WR,17,142.08,6,0.3%,9%,21.7,6,27,103.2,-27.9
752,MIA,"Kader Kohou",DB,17,,12,-7.1%,0%,35.2,54,53,81.4,-27.9
753,SF,"Bryce Huff",DL,17,,14,15.5%,0%,17,56,23,56.6,-28
754,NYG,"Eric Gray",RB,17,149.10,14,-4.6%,0%,4.7,7,7,28.4,-28.1
755,NO,"Foster Moreau",TE,17,91.11,11,0.7%,15%,53.2,58,66,113,-28.2
756,LVR,"Dylan Laube",RB,17,118.01,8,-1.8%,7%,6.4,9,12,15.2,-28.2
757,DET,"D.J. Reader",DL,17,,8,-5.4%,0%,19.3,39,30,40.2,-28.2
758,LAC,"Da'Shawn Hand",DL,17,,12,11.4%,0%,19.4,,30,40.3,-28.2
759,GB,"Bo Melton",WR,17,,5,-0.7%,25%,15.1,18,22,98.2,-28.5
760,ATL,"Ruke Orhorhoro",DL,17,,5,-2.4%,0%,14.3,20,29,42.9,-28.6
761,BUF,"Landon Jackson",DL,16,,7,9%,0%,12.5,,25,67.7,-28.7
762,CAR,"Jimmy Horn Jr.",WR,17,32.06,14,2%,0%,18.9,16,25,88.1,-28.8
763,PHI,"Jakorian Bennett",DB,16,,9,-6.1%,0%,39.5,69,56,84.6,-28.9
764,LAC,"Denzel Perryman",LB,14,,12,11.4%,29%,82.1,112,82,82.1,-28.9
765,CLE,"David Bell",WR,17,151.08,9,-2.2%,0%,19.6,5,30,82.9,-29
766,PIT,"Jack Sawyer",DL,16,,5,3.5%,0%,12.8,,26,64,-29.4
767,BUF,"Maxwell Hairston",DB,16,,7,9%,0%,34,,57,85.1,-29.5
768,GB,"Luke Musgrave",TE,17,30.10,5,-4.1%,19%,35.5,41,47,160.2,-29.6
769,CIN,"DJ Turner II",DB,17,,10,-11.8%,0%,35.6,,51,76.2,-29.6
770,UNS,"Gus Edwards",RB,18,130.06,18,-,26%,4.5,5,5,8.3,-29.7
771,NE,"Anfernee Jennings",DL,17,,14,6.7%,0%,22.5,,28,33.8,-29.7
772,IND,"Ashton Dulin",WR,17,158.12,11,-0.9%,0%,17.1,5,21,92,-29.7
773,TEN,"Gunnar Helm",TE,17,26.07,10,4.1%,0%,38.8,43,49,147.1,-29.8
774,CIN,"Shemar Stewart",DL,17,,10,-11.8%,0%,0,,17,52,-29.8
775,BUF,"Larry Ogunjobi",DL,10,,7,9%,0%,36.2,71,48,86.8,-29.9
776,CLE,"Greg Newsome",DB,17,,9,-7.3%,0%,39.3,4,49,76.2,-30
777,UNS,"Michael Carter",RB,18,120.09,18,-,11%,1.1,7,2,6.5,-30.2
778,GB,"Malik Heath",WR,17,147.11,5,-0.7%,0%,13.5,10,21,81.2,-30.2
779,UNS,"Pierre Strong Jr.",RB,18,144.08,18,-,26%,1.2,6,2,4.4,-30.3
780,UNS,"Carson Steele",RB,18,126.11,18,-,0%,1.4,3,2,6.1,-30.3
781,SF,"Sincere McCormick",RB,18,167.10,14,4.4%,0%,1.2,4,2,4.7,-30.3
782,LAC,"Kimani Vidal",RB,18,35.10,12,-3.4%,0%,0.7,11,1,4.4,-30.3
783,UNS,"Jordan Mims",RB,18,119.08,18,-,0%,0.9,10,1,3.7,-30.4
784,UNS,"Deuce Vaughn",RB,18,150.09,18,-,0%,0.6,5,1,4.6,-30.5
785,CHI,"Devin Duvernay",WR,17,145.10,5,0.5%,5%,20.3,3,25,71,-30.5
786,UNS,"Keilan Robinson",RB,18,158.11,18,-,0%,0.3,2,0,2.1,-30.6
787,NO,"Cedrick Wilson",WR,17,74.11,11,-1%,6%,19.8,5,28,62.2,-30.6
788,IND,"Khalil Herbert",RB,18,30.12,11,0.8%,8%,0.9,4,1,4.1,-30.6
789,SEA,"Damien Martinez",RB,18,32.02,8,3.4%,11%,1.3,3,1,7,-30.6
790,UNS,"Ogbonnia Okoronkwo",DL,16,,18,-,0%,16.1,,21,64.4,-30.6
791,UNS,"Malik Davis",RB,18,53.02,18,-,0%,0.5,,1,3.7,-30.7
792,UNS,"Cordarrelle Patterson",RB,18,164.11,18,-,28%,1.6,-1,2,4.4,-30.7
793,BUF,"Kaden Prather",WR,17,152.08,7,1.1%,11%,11.1,,16,71.6,-30.7
794,UNS,"Marcus Yarns",RB,18,150.06,18,-,11%,1,,1,6.4,-30.7
795,UNS,"Montrell Johnson Jr.",RB,18,125.01,18,-,0%,0.4,,1,2.2,-30.7
796,UNS,"Jamaal Williams",RB,18,157.11,18,-,23%,0.9,,1,3.5,-30.8
797,CAR,"Kobe Hudson",WR,17,169.09,14,2%,0%,12.6,,17,65.5,-30.9
798,ATL,"KhaDarel Hodge",WR,17,126.02,5,1.4%,0%,29.8,28,30,29.8,-30.9
799,WAS,"Donovan Edwards",RB,18,144.06,12,-3.9%,0%,0.7,,1,0.7,-30.9
800,BUF,"Dawson Knox",TE,17,27.11,7,4.6%,16%,44.7,49,51,124.5,-31
801,NYJ,"Xavier Gipson",WR,17,84.05,9,3%,0%,16.4,15,20,67.5,-31.1
802,HOU,"Xavier Hutchinson",WR,17,76.01,6,0.3%,0%,13.9,22,23,54.5,-31.2
803,TB,"Ryan Miller",WR,17,93.03,9,0.7%,0%,10.6,3,18,76,-31.3
804,SEA,"Coby Bryant",DB,17,,8,-0.5%,0%,29.8,19,43,85.3,-31.4
805,NO,"Cameron Jordan",DL,17,,11,7.4%,6%,11.9,62,24,38.1,-31.4
806,PHI,"Nakobe Dean",LB,17,,9,-6.1%,36%,24.4,54,81,110.5,-31.5
807,ATL,"Casey Washington",WR,17,159.03,5,1.4%,0%,11.8,16,18,65.1,-31.6
808,IND,"Tyler Scott",WR,16,156.07,11,-0.9%,0%,16.1,11,20,60.5,-31.6
809,DET,"Dominic Lovett",WR,17,69.06,8,1%,0%,11.3,0,16,59.9,-31.7
810,DAL,"Ryan Flournoy",WR,17,161.03,10,-3.2%,0%,12.4,15,21,53.9,-31.8
811,ATL,"Zach Harrison",DL,17,,5,-2.4%,0%,11.7,65,23,38.7,-31.9
812,CLE,"Michael Woods II",WR,17,132.08,9,-2.2%,0%,12.2,6,17,67.9,-32
813,LAR,"Nathan Landman",LB,17,,8,-0.6%,0%,77.9,52,78,77.9,-32
814,WAS,"Ben Sinnott",TE,17,23.12,12,-6.2%,14%,32.3,41,37,154.4,-32.1
815,DAL,"Jalen Brooks",WR,17,166.12,10,-3.2%,0%,13.7,7,20,52.7,-32.3
816,IND,"Anthony Gould",WR,17,60.11,11,-0.9%,0%,10.9,3,14,61.5,-32.8
817,CAR,"Tommy Tremble",TE,17,148.09,14,1%,0%,38.7,45,43,128.9,-32.8
818,BAL,"LaJohntay Wester",WR,17,132.07,7,1.2%,0%,10.3,3,15,58.8,-32.9
819,UNS,"Julius Brents",DB,18,,18,-,0%,28.5,97,41,81.4,-33
820,LAR,"Konata Mumpfield",WR,17,130.02,8,0.4%,0%,9.4,18,13,53.7,-33.1
821,NYG,"Antwane Wells Jr.",WR,17,157.02,14,-2.7%,0%,8.2,,12,49.2,-33.4
822,LAC,"Elijah Molden",DB,17,,12,11.4%,0%,37,83,46,64.7,-33.4
823,CIN,"Charlie Jones",WR,17,137.11,10,0.4%,0%,16.8,5,22,30.3,-33.6
824,DAL,"Donovan Ezeiruaku",LB,17,,10,-11%,0%,49.9,,66,111.6,-33.7
825,LVR,"DJ Turner",WR,17,115.04,8,-0.8%,0%,10.6,6,15,37.9,-34.2
826,PHI,"Jordan Davis",DL,17,,9,-6.1%,0%,12.9,49,14,35.7,-35.2
827,ARI,"Starling Thomas V",DB,17,,8,8.2%,0%,35.1,,44,59.2,-35.2
828,TB,"Sirvocea Dennis",LB,17,,9,-2.2%,0%,52.8,42,70,95.1,-35.4
829,HOU,"Braxton Berrios",WR,17,153.11,6,0.3%,6%,15.9,3,16,15.9,-35.4
830,DAL,"Luke Schoonmaker",TE,17,33.03,10,-6.4%,8%,28.8,37,43,109.5,-35.9
831,UNS,"Michael Gallup",WR,18,163.08,18,-,10%,2.1,30,4,9.7,-36.8
832,NE,"Jahlani Tavai",LB,14,,14,6.7%,0%,56.7,124,67,90.1,-36.9
833,CAR,"Mitchell Evans",TE,17,163.10,14,1%,0%,25.4,16,34,132.2,-37
834,UNS,"Robert Woods",WR,18,161.02,18,-,63%,2.4,30,3,8.9,-37.1
835,CAR,"Demani Richardson",DB,17,,14,0.7%,0%,29.6,,42,52.9,-37.9
836,UNS,"Treylon Burks",WR,18,157.09,18,-,35%,3.1,1,4,11.6,-38
837,UNS,"Kendrick Bourne",WR,18,97.09,18,-,12%,3.5,5,4,6.4,-38.1
838,UNS,"Malachi Corley",WR,18,33.12,18,-,8%,1.8,6,2,7,-38.4
839,UNS,"Javon Baker",WR,18,155.06,18,-,0%,1.2,,2,6.4,-38.5
